DRV_COD;MONTH;VALUE
Inflazione - Cina (% a/a);202403;0.0
PIL - India (% a/a);202403;7.76
Inflazione - India (% a/a);202403;5.01
PIL - Italia (livello);202403;481209.4
PIL - Italia (% a/a);202403;0.306144549
PIL - Italia (% t/t);202403;0.32379435
Consumi privati - Italia (livello);202403;267220.6
Consumi privati - Italia (% a/a);202403;0.121807974
Consumi privati - Italia (% t/t);202403;0.192345475
Investimenti in macchinari - Italia (livello);202403;109140.9
Investimenti in macchinari - Italia (% a/a);202403;1.821844029
Investimenti in macchinari - Italia (% t/t);202403;-0.880389936
Tasso di disoccupazione - Italia;202403;7.12
Inflazione - Italia (% a/a);202403;1.002506266
Prezzi immobili (% a/a);202403;1.591320072
Brent;202403;81.76
EURUSD;202403;1.0859
S&P;202403;5254.35
Eurostoxx 50;202403;5083.42
Ftse Mib;202403;34750.35
SPREAD ITA GER;202404;1.396
Tasso BCE;202404;4.5
Tasso FED;202404;5.5
Euribor 3M;202404;3.885
€STR;202404;3.9077
Germania 10Y;202404;2.47
10Y ITA;202404;3.866
SPREAD ITA GER;202404;1.396
IRS 10Y;202404;2.7653
10Y USA;202404;4.4446
PIL - USA (livello);202404;23223.9
PIL - USA (% a/a);202404;3.036904265
PIL - USA (% t/t);202404;0.739150237
Inflazione - USA (% a/a);202404;3.194310193
PIL - Area Euro (livello);202404;2836498.1
PIL - Area Euro (% a/a);202404;0.600143298
PIL - Area Euro (% t/t);202404;0.189294845
Inflazione - Area Euro (% a/a);202404;2.482758621
PIL - Giappone (% a/a);202404;-1.000242324
Inflazione - Giappone (% a/a);202404;2.7
PIL - Cina (% a/a);202404;4.883601462
Inflazione - Cina (% a/a);202404;0.3
PIL - India (% a/a);202404;6.7
Inflazione - India (% a/a);202404;4.9
PIL - Italia (livello);202404;481997.0
PIL - Italia (% a/a);202404;0.665902826
PIL - Italia (% t/t);202404;0.163670951
Consumi privati - Italia (livello);202404;268739.7
Consumi privati - Italia (% a/a);202404;-0.141831902
Consumi privati - Italia (% t/t);202404;0.568481622
Investimenti in macchinari - Italia (livello);202404;108650.0
Investimenti in macchinari - Italia (% a/a);202404;1.956265313
Investimenti in macchinari - Italia (% t/t);202404;-0.449785552
Tasso di disoccupazione - Italia;202404;6.74
Inflazione - Italia (% a/a);202404;0.904605263
Prezzi immobili (% a/a);202404;1.979841613
Brent;202404;85.03
EURUSD;202404;1.0767
S&P;202404;5460.48
Eurostoxx 50;202404;4894.02
Ftse Mib;202404;33746.66
SPREAD ITA GER;202405;1.312
Tasso BCE;202405;4.5
Tasso FED;202405;5.5
Euribor 3M;202405;3.813
€STR;202405;3.9069
Germania 10Y;202405;2.533
10Y ITA;202405;3.845
SPREAD ITA GER;202405;1.312
IRS 10Y;202405;2.8036
10Y USA;202405;4.4446
PIL - USA (livello);202405;23223.9
PIL - USA (% a/a);202405;3.036904265
PIL - USA (% t/t);202405;0.739150237
Inflazione - USA (% a/a);202405;3.194310193
PIL - Area Euro (livello);202405;2836498.1
PIL - Area Euro (% a/a);202405;0.600143298
PIL - Area Euro (% t/t);202405;0.189294845
Inflazione - Area Euro (% a/a);202405;2.482758621
PIL - Giappone (% a/a);202405;-1.000242324
Inflazione - Giappone (% a/a);202405;2.7
PIL - Cina (% a/a);202405;4.883601462
Inflazione - Cina (% a/a);202405;0.3
PIL - India (% a/a);202405;6.7
Inflazione - India (% a/a);202405;4.9
PIL - Italia (livello);202405;481997.0
PIL - Italia (% a/a);202405;0.665902826
PIL - Italia (% t/t);202405;0.163670951
Consumi privati - Italia (livello);202405;268739.7
Consumi privati - Italia (% a/a);202405;-0.141831902
Consumi privati - Italia (% t/t);202405;0.568481622
Investimenti in macchinari - Italia (livello);202405;108650.0
Investimenti in macchinari - Italia (% a/a);202405;1.956265313
Investimenti in macchinari - Italia (% t/t);202405;-0.449785552
Tasso di disoccupazione - Italia;202405;6.74
Inflazione - Italia (% a/a);202405;0.904605263
Prezzi immobili (% a/a);202405;1.979841613
Brent;202405;85.03
EURUSD;202405;1.0767
S&P;202405;5460.48
Eurostoxx 50;202405;4894.02
Ftse Mib;202405;34492.41
SPREAD ITA GER;202406;1.46
Tasso BCE;202406;4.25
Tasso FED;202406;5.5
Euribor 3M;202406;3.725
€STR;202406;3.7494
Germania 10Y;202406;2.485
10Y ITA;202406;3.945
SPREAD ITA GER;202406;1.46
IRS 10Y;202406;2.7896
10Y USA;202406;4.4446
PIL - USA (livello);202406;23223.9
PIL - USA (% a/a);202406;3.036904265
PIL - USA (% t/t);202406;0.739150237
Inflazione - USA (% a/a);202406;3.194310193
PIL - Area Euro (livello);202406;2836498.1
PIL - Area Euro (% a/a);202406;0.600143298
PIL - Area Euro (% t/t);202406;0.189294845
Inflazione - Area Euro (% a/a);202406;2.482758621
PIL - Giappone (% a/a);202406;-1.000242324
Inflazione - Giappone (% a/a);202406;2.7
PIL - Cina (% a/a);202406;4.883601462
Inflazione - Cina (% a/a);202406;0.3
PIL - India (% a/a);202406;6.7
Inflazione - India (% a/a);202406;4.9
PIL - Italia (livello);202406;481997.0
PIL - Italia (% a/a);202406;0.665902826
PIL - Italia (% t/t);202406;0.163670951
Consumi privati - Italia (livello);202406;268739.7
Consumi privati - Italia (% a/a);202406;-0.141831902
Consumi privati - Italia (% t/t);202406;0.568481622
Investimenti in macchinari - Italia (livello);202406;108650.0
Investimenti in macchinari - Italia (% a/a);202406;1.956265313
Investimenti in macchinari - Italia (% t/t);202406;-0.449785552
Tasso di disoccupazione - Italia;202406;6.74
Inflazione - Italia (% a/a);202406;0.904605263
Prezzi immobili (% a/a);202406;1.979841613
Brent;202406;85.03
EURUSD;202406;1.0767
S&P;202406;5460.48
Eurostoxx 50;202406;4894.02
Ftse Mib;202406;33154.05
SPREAD ITA GER;202407;1.345
Tasso BCE;202407;4.25
Tasso FED;202407;5.0
Euribor 3M;202407;3.685
€STR;202407;3.6626
Germania 10Y;202407;2.476
10Y ITA;202407;3.821
SPREAD ITA GER;202407;1.345
IRS 10Y;202407;2.7432
10Y USA;202407;3.9547
PIL - USA (livello);202407;23386.2
PIL - USA (% a/a);202407;2.657050424
PIL - USA (% t/t);202407;0.698849031
Inflazione - USA (% a/a);202407;2.640008801
PIL - Area Euro (livello);202407;2847238.8
PIL - Area Euro (% a/a);202407;0.932363831
PIL - Area Euro (% t/t);202407;0.378660574
Inflazione - Area Euro (% a/a);202407;2.162336614
PIL - Giappone (% a/a);202407;0.233271124
Inflazione - Giappone (% a/a);202407;2.766666667
PIL - Cina (% a/a);202407;4.263599877
Inflazione - Cina (% a/a);202407;0.5
PIL - India (% a/a);202407;5.4
Inflazione - India (% a/a);202407;4.24
PIL - Italia (livello);202407;481980.5
PIL - Italia (% a/a);202407;0.447698081
PIL - Italia (% t/t);202407;-0.003423258
Consumi privati - Italia (livello);202407;272488.7
Consumi privati - Italia (% a/a);202407;0.408541528
Consumi privati - Italia (% t/t);202407;1.39503021
Investimenti in macchinari - Italia (livello);202407;107296.0
Investimenti in macchinari - Italia (% a/a);202407;-1.05240637
Investimenti in macchinari - Italia (% t/t);202407;-1.246203405
Tasso di disoccupazione - Italia;202407;6.18
Inflazione - Italia (% a/a);202407;1.15990058
Prezzi immobili (% a/a);202407;2.084831057
Brent;202407;78.71
EURUSD;202407;1.0987
S&P;202407;5762.48
Eurostoxx 50;202407;5000.45
Ftse Mib;202407;33763.86
SPREAD ITA GER;202408;1.398
Tasso BCE;202408;4.25
Tasso FED;202408;5.0
Euribor 3M;202408;3.548
€STR;202408;3.6634
Germania 10Y;202408;2.233
10Y ITA;202408;3.631
SPREAD ITA GER;202408;1.398
IRS 10Y;202408;2.5059
10Y USA;202408;3.9547
PIL - USA (livello);202408;23386.2
PIL - USA (% a/a);202408;2.657050424
PIL - USA (% t/t);202408;0.698849031
Inflazione - USA (% a/a);202408;2.640008801
PIL - Area Euro (livello);202408;2847238.8
PIL - Area Euro (% a/a);202408;0.932363831
PIL - Area Euro (% t/t);202408;0.378660574
Inflazione - Area Euro (% a/a);202408;2.162336614
PIL - Giappone (% a/a);202408;0.233271124
Inflazione - Giappone (% a/a);202408;2.766666667
PIL - Cina (% a/a);202408;4.263599877
Inflazione - Cina (% a/a);202408;0.5
PIL - India (% a/a);202408;5.4
Inflazione - India (% a/a);202408;4.24
PIL - Italia (livello);202408;481980.5
PIL - Italia (% a/a);202408;0.447698081
PIL - Italia (% t/t);202408;-0.003423258
Consumi privati - Italia (livello);202408;272488.7
Consumi privati - Italia (% a/a);202408;0.408541528
Consumi privati - Italia (% t/t);202408;1.39503021
Investimenti in macchinari - Italia (livello);202408;107296.0
Investimenti in macchinari - Italia (% a/a);202408;-1.05240637
Investimenti in macchinari - Italia (% t/t);202408;-1.246203405
Tasso di disoccupazione - Italia;202408;6.18
Inflazione - Italia (% a/a);202408;1.15990058
Prezzi immobili (% a/a);202408;2.084831057
Brent;202408;78.71
EURUSD;202408;1.0987
S&P;202408;5762.48
Eurostoxx 50;202408;5000.45
Ftse Mib;202408;34372.67
SPREAD ITA GER;202409;1.385
Tasso BCE;202409;3.65
Tasso FED;202409;5.0
Euribor 3M;202409;3.434
€STR;202409;3.5565
Germania 10Y;202409;2.175
10Y ITA;202409;3.56
SPREAD ITA GER;202409;1.385
IRS 10Y;202409;2.4235
10Y USA;202409;3.9547
PIL - USA (livello);202409;23386.2
PIL - USA (% a/a);202409;2.657050424
PIL - USA (% t/t);202409;0.698849031
Inflazione - USA (% a/a);202409;2.640008801
PIL - Area Euro (livello);202409;2847238.8
PIL - Area Euro (% a/a);202409;0.932363831
PIL - Area Euro (% t/t);202409;0.378660574
Inflazione - Area Euro (% a/a);202409;2.162336614
PIL - Giappone (% a/a);202409;0.233271124
Inflazione - Giappone (% a/a);202409;2.766666667
PIL - Cina (% a/a);202409;4.263599877
Inflazione - Cina (% a/a);202409;0.5
PIL - India (% a/a);202409;5.4
Inflazione - India (% a/a);202409;4.24
PIL - Italia (livello);202409;481980.5
PIL - Italia (% a/a);202409;0.447698081
PIL - Italia (% t/t);202409;-0.003423258
Consumi privati - Italia (livello);202409;272488.7
Consumi privati - Italia (% a/a);202409;0.408541528
Consumi privati - Italia (% t/t);202409;1.39503021
Investimenti in macchinari - Italia (livello);202409;107296.0
Investimenti in macchinari - Italia (% a/a);202409;-1.05240637
Investimenti in macchinari - Italia (% t/t);202409;-1.246203405
Tasso di disoccupazione - Italia;202409;6.18
Inflazione - Italia (% a/a);202409;1.15990058
Prezzi immobili (% a/a);202409;2.084831057
Brent;202409;78.71
EURUSD;202409;1.0987
S&P;202409;5762.48
Eurostoxx 50;202409;5000.45
Ftse Mib;202409;34125.26
SPREAD ITA GER;202410;1.2592
Tasso BCE;202410;3.4
Tasso FED;202410;4.875
Euribor 3M;202410;3.167
€STR;202410;3.3375
Germania 10Y;202410;2.2458
10Y ITA;202410;3.505
SPREAD ITA GER;202410;1.2592
IRS 10Y;202410;2.42
10Y USA;202410;4.021
PIL - USA (livello);202410;23.15
PIL - USA (% a/a);202410;2.4
PIL - USA (% t/t);202410;0.5
Inflazione - USA (% a/a);202410;2.6
PIL - Area Euro (livello);202410;3.61
PIL - Area Euro (% a/a);202410;0.7
PIL - Area Euro (% t/t);202410;0.15
Inflazione - Area Euro (% a/a);202410;2.0
PIL - Giappone (% a/a);202410;0.7
Inflazione - Giappone (% a/a);202410;2.2
PIL - Cina (% a/a);202410;4.8
Inflazione - Cina (% a/a);202410;0.5
PIL - India (% a/a);202410;6.8
Inflazione - India (% a/a);202410;4.8
PIL - Italia (livello);202410;485.0
PIL - Italia (% a/a);202410;0.6
PIL - Italia (% t/t);202410;0.1
Consumi privati - Italia (livello);202410;295.0
Consumi privati - Italia (% a/a);202410;0.8
Consumi privati - Italia (% t/t);202410;0.1
Investimenti in macchinari - Italia (livello);202410;45.0
Investimenti in macchinari - Italia (% a/a);202410;1.8
Investimenti in macchinari - Italia (% t/t);202410;0.3
Tasso di disoccupazione - Italia;202410;7.6
Inflazione - Italia (% a/a);202410;1.8
Prezzi immobili (% a/a);202410;1.5
Brent;202410;75.32
EURUSD;202410;1.085
S&P;202410;5815.42
Eurostoxx 50;202410;4850.2
Ftse Mib;202410;34281.24
SPREAD ITA GER;202411;1.214
Tasso BCE;202411;3.4
Tasso FED;202411;4.625
Euribor 3M;202411;3.007
€STR;202411;3.164
Germania 10Y;202411;2.346
10Y ITA;202411;3.56
SPREAD ITA GER;202411;1.214
IRS 10Y;202411;2.4235
10Y USA;202411;3.924
PIL - USA (livello);202411;23.23
PIL - USA (% a/a);202411;2.3
PIL - USA (% t/t);202411;0.48
Inflazione - USA (% a/a);202411;2.52
PIL - Area Euro (livello);202411;3.62
PIL - Area Euro (% a/a);202411;0.75
PIL - Area Euro (% t/t);202411;0.18
Inflazione - Area Euro (% a/a);202411;2.05
PIL - Giappone (% a/a);202411;0.72
Inflazione - Giappone (% a/a);202411;2.25
PIL - Cina (% a/a);202411;4.7
Inflazione - Cina (% a/a);202411;0.57
PIL - India (% a/a);202411;6.75
Inflazione - India (% a/a);202411;4.7
PIL - Italia (livello);202411;486.0
PIL - Italia (% a/a);202411;0.65
PIL - Italia (% t/t);202411;0.12
Consumi privati - Italia (livello);202411;295.5
Consumi privati - Italia (% a/a);202411;0.82
Consumi privati - Italia (% t/t);202411;0.12
Investimenti in macchinari - Italia (livello);202411;45.2
Investimenti in macchinari - Italia (% a/a);202411;1.87
Investimenti in macchinari - Italia (% t/t);202411;0.32
Tasso di disoccupazione - Italia;202411;7.57
Inflazione - Italia (% a/a);202411;1.85
Prezzi immobili (% a/a);202411;1.57
Brent;202411;73.15
EURUSD;202411;1.079
S&P;202411;5920.15
Eurostoxx 50;202411;4920.15
Ftse Mib;202411;34125.26
SPREAD ITA GER;202412;1.689
Tasso BCE;202412;3.15
Tasso FED;202412;4.375
Euribor 3M;202412;2.825
€STR;202412;3.064
Germania 10Y;202412;2.112
10Y ITA;202412;3.801
SPREAD ITA GER;202412;1.689
IRS 10Y;202412;2.5059
10Y USA;202412;3.854
PIL - USA (livello);202412;23.32
PIL - USA (% a/a);202412;2.2
PIL - USA (% t/t);202412;0.45
Inflazione - USA (% a/a);202412;2.45
PIL - Area Euro (livello);202412;3.63
PIL - Area Euro (% a/a);202412;0.8
PIL - Area Euro (% t/t);202412;0.2
Inflazione - Area Euro (% a/a);202412;2.1
PIL - Giappone (% a/a);202412;0.75
Inflazione - Giappone (% a/a);202412;2.3
PIL - Cina (% a/a);202412;4.6
Inflazione - Cina (% a/a);202412;0.65
PIL - India (% a/a);202412;6.7
Inflazione - India (% a/a);202412;4.6
PIL - Italia (livello);202412;487.0
PIL - Italia (% a/a);202412;0.7
PIL - Italia (% t/t);202412;0.15
Consumi privati - Italia (livello);202412;296.0
Consumi privati - Italia (% a/a);202412;0.85
Consumi privati - Italia (% t/t);202412;0.15
Investimenti in macchinari - Italia (livello);202412;45.5
Investimenti in macchinari - Italia (% a/a);202412;1.95
Investimenti in macchinari - Italia (% t/t);202412;0.35
Tasso di disoccupazione - Italia;202412;7.55
Inflazione - Italia (% a/a);202412;1.9
Prezzi immobili (% a/a);202412;1.65
Brent;202412;71.4
EURUSD;202412;1.092
S&P;202412;6010.5
Eurostoxx 50;202412;5080.3
Ftse Mib;202412;34372.67
SPREAD ITA GER;202501;1.591
Tasso BCE;202501;3.15
Tasso FED;202501;4.375
Euribor 3M;202501;2.71
€STR;202501;2.919
Germania 10Y;202501;2.22
10Y ITA;202501;3.811
SPREAD ITA GER;202501;1.591
IRS 10Y;202501;2.7432
10Y USA;202501;3.75
PIL - USA (livello);202501;23.41
PIL - USA (% a/a);202501;2.15
PIL - USA (% t/t);202501;0.42
Inflazione - USA (% a/a);202501;2.4
PIL - Area Euro (livello);202501;3.64
PIL - Area Euro (% a/a);202501;0.82
PIL - Area Euro (% t/t);202501;0.22
Inflazione - Area Euro (% a/a);202501;2.14
PIL - Giappone (% a/a);202501;0.77
Inflazione - Giappone (% a/a);202501;2.34
PIL - Cina (% a/a);202501;4.56
Inflazione - Cina (% a/a);202501;0.72
PIL - India (% a/a);202501;6.67
Inflazione - India (% a/a);202501;4.53
PIL - Italia (livello);202501;487.6
PIL - Italia (% a/a);202501;0.73
PIL - Italia (% t/t);202501;0.17
Consumi privati - Italia (livello);202501;296.3
Consumi privati - Italia (% a/a);202501;0.87
Consumi privati - Italia (% t/t);202501;0.15
Investimenti in macchinari - Italia (livello);202501;45.7
Investimenti in macchinari - Italia (% a/a);202501;2.0
Investimenti in macchinari - Italia (% t/t);202501;0.37
Tasso di disoccupazione - Italia;202501;7.53
Inflazione - Italia (% a/a);202501;1.97
Prezzi immobili (% a/a);202501;1.71
Brent;202501;72.85
EURUSD;202501;1.104
S&P;202501;6085.2
Eurostoxx 50;202501;5120.45
Ftse Mib;202501;33763.86
SPREAD ITA GER;202502;1.509
Tasso BCE;202502;2.9
Tasso FED;202502;4.125
Euribor 3M;202502;2.53
€STR;202502;2.691
Germania 10Y;202502;2.366
10Y ITA;202502;3.875
SPREAD ITA GER;202502;1.509
IRS 10Y;202502;2.7896
10Y USA;202502;3.68
PIL - USA (livello);202502;23.46
PIL - USA (% a/a);202502;2.12
PIL - USA (% t/t);202502;0.41
Inflazione - USA (% a/a);202502;2.35
PIL - Area Euro (livello);202502;3.648
PIL - Area Euro (% a/a);202502;0.86
PIL - Area Euro (% t/t);202502;0.23
Inflazione - Area Euro (% a/a);202502;2.18
PIL - Giappone (% a/a);202502;0.79
Inflazione - Giappone (% a/a);202502;2.38
PIL - Cina (% a/a);202502;4.53
Inflazione - Cina (% a/a);202502;0.76
PIL - India (% a/a);202502;6.63
Inflazione - India (% a/a);202502;4.47
PIL - Italia (livello);202502;488.3
PIL - Italia (% a/a);202502;0.77
PIL - Italia (% t/t);202502;0.18
Consumi privati - Italia (livello);202502;296.7
Consumi privati - Italia (% a/a);202502;0.88
Consumi privati - Italia (% t/t);202502;0.15
Investimenti in macchinari - Italia (livello);202502;45.8
Investimenti in macchinari - Italia (% a/a);202502;2.05
Investimenti in macchinari - Italia (% t/t);202502;0.38
Tasso di disoccupazione - Italia;202502;7.52
Inflazione - Italia (% a/a);202502;2.03
Prezzi immobili (% a/a);202502;1.76
Brent;202502;74.12
EURUSD;202502;1.112
S&P;202502;6140.75
Eurostoxx 50;202502;5180.2
Ftse Mib;202502;33154.05
SPREAD ITA GER;202503;1.315
Tasso BCE;202503;2.65
Tasso FED;202503;3.875
Euribor 3M;202503;2.44
€STR;202503;2.499
Germania 10Y;202503;2.359
10Y ITA;202503;3.674
SPREAD ITA GER;202503;1.315
IRS 10Y;202503;2.8036
10Y USA;202503;3.62
PIL - USA (livello);202503;23.51
PIL - USA (% a/a);202503;2.1
PIL - USA (% t/t);202503;0.4
Inflazione - USA (% a/a);202503;2.3
PIL - Area Euro (livello);202503;3.655
PIL - Area Euro (% a/a);202503;0.9
PIL - Area Euro (% t/t);202503;0.25
Inflazione - Area Euro (% a/a);202503;2.2
PIL - Giappone (% a/a);202503;0.8
Inflazione - Giappone (% a/a);202503;2.4
PIL - Cina (% a/a);202503;4.5
Inflazione - Cina (% a/a);202503;0.8
PIL - India (% a/a);202503;6.6
Inflazione - India (% a/a);202503;4.4
PIL - Italia (livello);202503;489.0
PIL - Italia (% a/a);202503;0.8
PIL - Italia (% t/t);202503;0.2
Consumi privati - Italia (livello);202503;297.0
Consumi privati - Italia (% a/a);202503;0.9
Consumi privati - Italia (% t/t);202503;0.15
Investimenti in macchinari - Italia (livello);202503;46.0
Investimenti in macchinari - Italia (% a/a);202503;2.1
Investimenti in macchinari - Italia (% t/t);202503;0.4
Tasso di disoccupazione - Italia;202503;7.5
Inflazione - Italia (% a/a);202503;2.1
Prezzi immobili (% a/a);202503;1.8
Brent;202503;75.5
EURUSD;202503;1.118
S&P;202503;6210.3
Eurostoxx 50;202503;5210.3
Ftse Mib;202503;34492.41
SPREAD ITA GER;202504;1.396
Tasso BCE;202504;2.4
Tasso FED;202504;3.875
Euribor 3M;202504;2.25
€STR;202504;2.341
Germania 10Y;202504;2.47
10Y ITA;202504;3.866
SPREAD ITA GER;202504;1.396
IRS 10Y;202504;2.7653
10Y USA;202504;3.55
PIL - USA (livello);202504;23.59
PIL - USA (% a/a);202504;2.05
PIL - USA (% t/t);202504;0.38
Inflazione - USA (% a/a);202504;2.25
PIL - Area Euro (livello);202504;3.662
PIL - Area Euro (% a/a);202504;0.93
PIL - Area Euro (% t/t);202504;0.25
Inflazione - Area Euro (% a/a);202504;2.18
PIL - Giappone (% a/a);202504;0.8
Inflazione - Giappone (% a/a);202504;2.38
PIL - Cina (% a/a);202504;4.47
Inflazione - Cina (% a/a);202504;0.87
PIL - India (% a/a);202504;6.57
Inflazione - India (% a/a);202504;4.34
PIL - Italia (livello);202504;489.7
PIL - Italia (% a/a);202504;0.82
PIL - Italia (% t/t);202504;0.2
Consumi privati - Italia (livello);202504;297.3
Consumi privati - Italia (% a/a);202504;0.9
Consumi privati - Italia (% t/t);202504;0.17
Investimenti in macchinari - Italia (livello);202504;46.2
Investimenti in macchinari - Italia (% a/a);202504;2.12
Investimenti in macchinari - Italia (% t/t);202504;0.42
Tasso di disoccupazione - Italia;202504;7.48
Inflazione - Italia (% a/a);202504;2.07
Prezzi immobili (% a/a);202504;1.83
Brent;202504;76.9
EURUSD;202504;1.125
S&P;202504;6275.4
Eurostoxx 50;202504;5275.4
Ftse Mib;202504;33746.66
SPREAD ITA GER;202505;1.312
Tasso BCE;202505;2.4
Tasso FED;202505;3.625
Euribor 3M;202505;2.09
€STR;202505;2.169
Germania 10Y;202505;2.533
10Y ITA;202505;3.845
SPREAD ITA GER;202505;1.312
IRS 10Y;202505;2.6429
10Y USA;202505;3.5
PIL - USA (livello);202505;23.64
PIL - USA (% a/a);202505;1.95
PIL - USA (% t/t);202505;0.36
Inflazione - USA (% a/a);202505;2.22
PIL - Area Euro (livello);202505;3.671
PIL - Area Euro (% a/a);202505;0.97
PIL - Area Euro (% t/t);202505;0.25
Inflazione - Area Euro (% a/a);202505;2.17
PIL - Giappone (% a/a);202505;0.8
Inflazione - Giappone (% a/a);202505;2.37
PIL - Cina (% a/a);202505;4.43
Inflazione - Cina (% a/a);202505;0.93
PIL - India (% a/a);202505;6.53
Inflazione - India (% a/a);202505;4.27
PIL - Italia (livello);202505;490.3
PIL - Italia (% a/a);202505;0.84
PIL - Italia (% t/t);202505;0.2
Consumi privati - Italia (livello);202505;297.7
Consumi privati - Italia (% a/a);202505;0.9
Consumi privati - Italia (% t/t);202505;0.18
Investimenti in macchinari - Italia (livello);202505;46.3
Investimenti in macchinari - Italia (% a/a);202505;2.14
Investimenti in macchinari - Italia (% t/t);202505;0.43
Tasso di disoccupazione - Italia;202505;7.47
Inflazione - Italia (% a/a);202505;2.03
Prezzi immobili (% a/a);202505;1.87
Brent;202505;78.2
EURUSD;202505;1.122
S&P;202505;6320.1
Eurostoxx 50;202505;5310.1
Ftse Mib;202505;34750.35
SPREAD ITA GER;202506;1.46
Tasso BCE;202506;2.15
Tasso FED;202506;3.375
Euribor 3M;202506;1.98
€STR;202506;2.007
Germania 10Y;202506;2.485
10Y ITA;202506;3.945
SPREAD ITA GER;202506;1.46
IRS 10Y;202506;2.7245
10Y USA;202506;3.45
PIL - USA (livello);202506;23.68
PIL - USA (% a/a);202506;1.9
PIL - USA (% t/t);202506;0.35
Inflazione - USA (% a/a);202506;2.2
PIL - Area Euro (livello);202506;3.68
PIL - Area Euro (% a/a);202506;1.0
PIL - Area Euro (% t/t);202506;0.25
Inflazione - Area Euro (% a/a);202506;2.15
PIL - Giappone (% a/a);202506;0.8
Inflazione - Giappone (% a/a);202506;2.35
PIL - Cina (% a/a);202506;4.4
Inflazione - Cina (% a/a);202506;1.0
PIL - India (% a/a);202506;6.5
Inflazione - India (% a/a);202506;4.2
PIL - Italia (livello);202506;491.0
PIL - Italia (% a/a);202506;0.85
PIL - Italia (% t/t);202506;0.2
Consumi privati - Italia (livello);202506;298.0
Consumi privati - Italia (% a/a);202506;0.9
Consumi privati - Italia (% t/t);202506;0.2
Investimenti in macchinari - Italia (livello);202506;46.5
Investimenti in macchinari - Italia (% a/a);202506;2.15
Investimenti in macchinari - Italia (% t/t);202506;0.45
Tasso di disoccupazione - Italia;202506;7.45
Inflazione - Italia (% a/a);202506;2.0
Prezzi immobili (% a/a);202506;1.9
Brent;202506;77.4
EURUSD;202506;1.118
S&P;202506;6280.45
Eurostoxx 50;202506;5120.45
Ftse Mib;202506;32580.94
SPREAD ITA GER;202507;1.345
Tasso BCE;202507;2.15
Tasso FED;202507;3.375
Euribor 3M;202507;1.99
€STR;202507;1.922
Germania 10Y;202507;2.476
10Y ITA;202507;3.821
SPREAD ITA GER;202507;1.345
IRS 10Y;202507;2.6408
10Y USA;202507;3.42
PIL - USA (livello);202507;23.74
PIL - USA (% a/a);202507;1.88
PIL - USA (% t/t);202507;0.33
Inflazione - USA (% a/a);202507;2.18
PIL - Area Euro (livello);202507;3.692
PIL - Area Euro (% a/a);202507;1.03
PIL - Area Euro (% t/t);202507;0.27
Inflazione - Area Euro (% a/a);202507;2.11
PIL - Giappone (% a/a);202507;0.8
Inflazione - Giappone (% a/a);202507;2.31
PIL - Cina (% a/a);202507;4.37
Inflazione - Cina (% a/a);202507;1.08
PIL - India (% a/a);202507;6.47
Inflazione - India (% a/a);202507;4.17
PIL - Italia (livello);202507;492.0
PIL - Italia (% a/a);202507;0.87
PIL - Italia (% t/t);202507;0.22
Consumi privati - Italia (livello);202507;298.3
Consumi privati - Italia (% a/a);202507;0.92
Consumi privati - Italia (% t/t);202507;0.2
Investimenti in macchinari - Italia (livello);202507;46.7
Investimenti in macchinari - Italia (% a/a);202507;2.17
Investimenti in macchinari - Italia (% t/t);202507;0.47
Tasso di disoccupazione - Italia;202507;7.43
Inflazione - Italia (% a/a);202507;1.98
Prezzi immobili (% a/a);202507;1.93
Brent;202507;76.15
EURUSD;202507;1.115
S&P;202507;6220.15
Eurostoxx 50;202507;5080.15
Ftse Mib;202507;30351.62
SPREAD ITA GER;202508;1.398
Tasso BCE;202508;2.15
Tasso FED;202508;3.125
Euribor 3M;202508;2.02
€STR;202508;1.924
Germania 10Y;202508;2.233
10Y ITA;202508;3.631
SPREAD ITA GER;202508;1.398
IRS 10Y;202508;2.5994
10Y USA;202508;3.4
PIL - USA (livello);202508;23.79
PIL - USA (% a/a);202508;1.85
PIL - USA (% t/t);202508;0.31
Inflazione - USA (% a/a);202508;2.16
PIL - Area Euro (livello);202508;3.701
PIL - Area Euro (% a/a);202508;1.07
PIL - Area Euro (% t/t);202508;0.28
Inflazione - Area Euro (% a/a);202508;2.08
PIL - Giappone (% a/a);202508;0.8
Inflazione - Giappone (% a/a);202508;2.28
PIL - Cina (% a/a);202508;4.33
Inflazione - Cina (% a/a);202508;1.14
PIL - India (% a/a);202508;6.43
Inflazione - India (% a/a);202508;4.13
PIL - Italia (livello);202508;493.0
PIL - Italia (% a/a);202508;0.88
PIL - Italia (% t/t);202508;0.23
Consumi privati - Italia (livello);202508;298.7
Consumi privati - Italia (% a/a);202508;0.93
Consumi privati - Italia (% t/t);202508;0.2
Investimenti in macchinari - Italia (livello);202508;46.8
Investimenti in macchinari - Italia (% a/a);202508;2.18
Investimenti in macchinari - Italia (% t/t);202508;0.48
Tasso di disoccupazione - Italia;202508;7.42
Inflazione - Italia (% a/a);202508;1.97
Prezzi immobili (% a/a);202508;1.97
Brent;202508;75.8
EURUSD;202508;1.109
S&P;202508;6150.8
Eurostoxx 50;202508;4950.8
Ftse Mib;202508;29737.38
SPREAD ITA GER;202509;1.385
Tasso BCE;202509;2.15
Tasso FED;202509;3.125
Euribor 3M;202509;2.03
€STR;202509;1.925
